,SystemCodeNumber,Capacity,Occupancy,LastUpdatedDate,LastUpdatedTime,IsSpecialDay,VehicleType,Latitude,Longitude,TrafficConditionNearby,QueueLength
297,BHMBCCMKT01,577,324,22-10-2016,12:32:47,0,bike,28.5,77.15,high,11
298,BHMBCCMKT01,577,359,22-10-2016,12:59:47,0,car,28.5,77.15,high,11
299,BHMBCCMKT01,577,380,22-10-2016,13:32:43,0,truck,28.5,77.15,high,10
300,BHMBCCMKT01,577,408,22-10-2016,13:59:48,0,bike,28.5,77.15,high,10
301,BHMBCCMKT01,577,430,22-10-2016,14:39:47,0,car,28.5,77.15,average,5
302,BHMBCCMKT01,577,424,22-10-2016,14:59:48,0,bike,28.5,77.15,average,6
303,BHMBCCMKT01,577,403,22-10-2016,15:26:49,0,car,28.5,77.15,low,4
304,BHMBCCMKT01,577,384,22-10-2016,15:59:47,0,car,28.5,77.15,low,3
305,BHMBCCMKT01,577,340,22-10-2016,16:26:47,0,truck,28.5,77.15,low,3
306,BHMBCCMKT01,577,47,23-10-2016,07:59:48,1,car,28.5,77.15,low,3
307,BHMBCCMKT01,577,48,23-10-2016,08:26:51,1,car,28.5,77.15,low,2
308,BHMBCCMKT01,577,51,23-10-2016,08:59:50,1,bike,28.5,77.15,low,3
309,BHMBCCMKT01,577,50,23-10-2016,09:26:51,1,bike,28.5,77.15,low,3
310,BHMBCCMKT01,577,54,23-10-2016,09:59:52,1,bike,28.5,77.15,low,3
311,BHMBCCMKT01,577,60,23-10-2016,10:26:53,1,bike,28.5,77.15,low,5
312,BHMBCCMKT01,577,80,23-10-2016,10:59:53,1,car,28.5,77.15,high,8
313,BHMBCCMKT01,577,107,23-10-2016,11:26:49,1,car,28.5,77.15,average,8
314,BHMBCCMKT01,577,125,23-10-2016,11:59:50,1,car,28.5,77.15,average,9
315,BHMBCCMKT01,577,144,23-10-2016,12:26:51,1,bike,28.5,77.15,high,13
316,BHMBCCMKT01,577,175,23-10-2016,13:06:52,1,car,28.5,77.15,high,12
317,BHMBCCMKT01,577,192,23-10-2016,13:26:55,1,car,28.5,77.15,high,12
318,BHMBCCMKT01,577,215,23-10-2016,13:59:53,1,cycle,28.5,77.15,average,9
319,BHMBCCMKT01,577,226,23-10-2016,14:26:51,1,car,28.5,77.15,average,7
320,BHMBCCMKT01,577,219,23-10-2016,14:59:53,1,car,28.5,77.15,average,7
321,BHMBCCMKT01,577,215,23-10-2016,15:26:56,1,cycle,28.5,77.15,low,4
322,BHMBCCMKT01,577,179,23-10-2016,15:59:54,1,car,28.5,77.15,low,4
323,BHMBCCMKT01,577,150,23-10-2016,16:26:57,1,car,28.5,77.15,low,4
324,BHMBCCMKT01,577,47,24-10-2016,07:56:56,0,bike,28.5,77.15,average,2
325,BHMBCCMKT01,577,55,24-10-2016,08:29:56,0,truck,28.5,77.15,low,1
326,BHMBCCMKT01,577,62,24-10-2016,09:03:01,0,car,28.5,77.15,low,3
327,BHMBCCMKT01,577,73,24-10-2016,09:30:01,0,car,28.5,77.15,low,3
328,BHMBCCMKT01,577,87,24-10-2016,09:55:57,0,car,28.5,77.15,low,3
329,BHMBCCMKT01,577,114,24-10-2016,10:30:02,0,car,28.5,77.15,average,5
330,BHMBCCMKT01,577,137,24-10-2016,11:03:03,0,car,28.5,77.15,average,6
331,BHMBCCMKT01,577,155,24-10-2016,11:29:57,0,car,28.5,77.15,average,6
332,BHMBCCMKT01,577,173,24-10-2016,12:02:57,0,cycle,28.5,77.15,high,9
333,BHMBCCMKT01,577,191,24-10-2016,12:30:03,0,car,28.5,77.15,high,9
334,BHMBCCMKT01,577,198,24-10-2016,12:56:58,0,car,28.5,77.15,high,10
335,BHMBCCMKT01,577,208,24-10-2016,13:30:03,0,car,28.5,77.15,high,9
336,BHMBCCMKT01,577,219,24-10-2016,13:56:01,0,cycle,28.5,77.15,average,6
337,BHMBCCMKT01,577,215,24-10-2016,14:30:02,0,car,28.5,77.15,average,5
338,BHMBCCMKT01,577,209,24-10-2016,14:56:02,0,bike,28.5,77.15,average,5
339,BHMBCCMKT01,577,209,24-10-2016,15:32:59,0,bike,28.5,77.15,low,3
340,BHMBCCMKT01,577,192,24-10-2016,16:00:04,0,bike,28.5,77.15,low,2
341,BHMBCCMKT01,577,175,24-10-2016,16:33:03,0,car,28.5,77.15,low,2
342,BHMBCCMKT01,577,54,25-10-2016,08:00:03,0,car,28.5,77.15,low,2
343,BHMBCCMKT01,577,55,25-10-2016,08:26:08,0,car,28.5,77.15,low,2
344,BHMBCCMKT01,577,82,25-10-2016,09:00:03,0,bike,28.5,77.15,low,2
345,BHMBCCMKT01,577,95,25-10-2016,09:19:19,0,car,28.5,77.15,average,3
346,BHMBCCMKT01,577,129,25-10-2016,09:56:19,0,car,28.5,77.15,low,2
347,BHMBCCMKT01,577,173,25-10-2016,10:29:19,0,car,28.5,77.15,low,3
348,BHMBCCMKT01,577,202,25-10-2016,10:56:23,0,bike,28.5,77.15,average,5
349,BHMBCCMKT01,577,249,25-10-2016,11:29:22,0,car,28.5,77.15,average,6
350,BHMBCCMKT01,577,290,25-10-2016,12:02:23,0,truck,28.5,77.15,high,10
351,BHMBCCMKT01,577,303,25-10-2016,12:29:21,0,car,28.5,77.15,high,11
352,BHMBCCMKT01,577,331,25-10-2016,13:03:20,0,cycle,28.5,77.15,high,10
353,BHMBCCMKT01,577,345,25-10-2016,13:29:24,0,cycle,28.5,77.15,high,10
354,BHMBCCMKT01,577,363,25-10-2016,13:56:21,0,car,28.5,77.15,high,10
355,BHMBCCMKT01,577,365,25-10-2016,14:29:23,0,truck,28.5,77.15,high,7
356,BHMBCCMKT01,577,340,25-10-2016,15:02:24,0,car,28.5,77.15,low,3
357,BHMBCCMKT01,577,302,25-10-2016,15:29:22,0,car,28.5,77.15,low,3
358,BHMBCCMKT01,577,273,25-10-2016,15:56:25,0,bike,28.5,77.15,low,3
359,BHMBCCMKT01,577,226,25-10-2016,16:29:22,0,car,28.5,77.15,low,2
360,BHMBCCMKT01,577,56,26-10-2016,07:59:26,0,car,28.5,77.15,low,2
361,BHMBCCMKT01,577,63,26-10-2016,08:32:27,0,car,28.5,77.15,low,3
362,BHMBCCMKT01,577,70,26-10-2016,08:59:29,0,car,28.5,77.15,average,2
363,BHMBCCMKT01,577,87,26-10-2016,09:26:27,0,truck,28.5,77.15,low,3
364,BHMBCCMKT01,577,108,26-10-2016,09:59:25,0,bike,28.5,77.15,low,3
365,BHMBCCMKT01,577,125,26-10-2016,10:26:30,0,car,28.5,77.15,low,3
366,BHMBCCMKT01,577,159,26-10-2016,10:59:30,0,bike,28.5,77.15,high,7
367,BHMBCCMKT01,577,182,26-10-2016,11:26:28,0,car,28.5,77.15,high,9
368,BHMBCCMKT01,577,198,26-10-2016,11:59:29,0,car,28.5,77.15,average,6
369,BHMBCCMKT01,577,205,26-10-2016,12:26:27,0,car,28.5,77.15,high,9
370,BHMBCCMKT01,577,231,26-10-2016,12:59:31,0,car,28.5,77.15,high,10
371,BHMBCCMKT01,577,244,26-10-2016,13:26:32,0,car,28.5,77.15,high,9
372,BHMBCCMKT01,577,260,26-10-2016,13:59:26,0,truck,28.5,77.15,average,7
373,BHMBCCMKT01,577,267,26-10-2016,14:26:26,0,car,28.5,77.15,average,6
374,BHMBCCMKT01,577,252,26-10-2016,14:59:30,0,bike,28.5,77.15,average,6
375,BHMBCCMKT01,577,238,26-10-2016,15:26:30,0,car,28.5,77.15,low,3
376,BHMBCCMKT01,577,212,26-10-2016,15:59:32,0,car,28.5,77.15,low,3
377,BHMBCCMKT01,577,180,26-10-2016,16:32:30,0,car,28.5,77.15,low,2
378,BHMBCCMKT01,577,54,27-10-2016,07:59:33,0,car,28.5,77.15,low,3
379,BHMBCCMKT01,577,60,27-10-2016,08:32:33,0,truck,28.5,77.15,low,1
380,BHMBCCMKT01,577,69,27-10-2016,08:59:33,0,bike,28.5,77.15,low,2
381,BHMBCCMKT01,577,90,27-10-2016,09:32:35,0,truck,28.5,77.15,low,2
382,BHMBCCMKT01,577,102,27-10-2016,09:59:37,0,bike,28.5,77.15,low,2
383,BHMBCCMKT01,577,117,27-10-2016,10:25:37,0,bike,28.5,77.15,low,3
384,BHMBCCMKT01,577,160,27-10-2016,10:59:38,0,bike,28.5,77.15,average,4
385,BHMBCCMKT01,577,189,27-10-2016,11:32:32,0,car,28.5,77.15,average,6
386,BHMBCCMKT01,577,207,27-10-2016,11:59:38,0,car,28.5,77.15,average,6
387,BHMBCCMKT01,577,222,27-10-2016,12:26:35,0,bike,28.5,77.15,high,11
388,BHMBCCMKT01,577,247,27-10-2016,12:59:36,0,car,28.5,77.15,high,10
389,BHMBCCMKT01,577,271,27-10-2016,13:32:35,0,car,28.5,77.15,high,9
390,BHMBCCMKT01,577,279,27-10-2016,13:59:37,0,cycle,28.5,77.15,average,6
391,BHMBCCMKT01,577,280,27-10-2016,14:26:38,0,car,28.5,77.15,high,8
392,BHMBCCMKT01,577,266,27-10-2016,14:59:37,0,car,28.5,77.15,average,5
393,BHMBCCMKT01,577,263,27-10-2016,15:26:33,0,car,28.5,77.15,low,4
394,BHMBCCMKT01,577,241,27-10-2016,15:59:38,0,truck,28.5,77.15,low,4
395,BHMBCCMKT01,577,225,27-10-2016,16:26:39,0,car,28.5,77.15,low,2
396,BHMBCCMKT01,577,57,28-10-2016,08:16:41,0,truck,28.5,77.15,low,1
397,BHMBCCMKT01,577,57,28-10-2016,08:16:41,0,car,28.5,77.15,low,2
398,BHMBCCMKT01,577,69,28-10-2016,08:56:40,0,car,28.5,77.15,average,2
399,BHMBCCMKT01,577,99,28-10-2016,09:29:43,0,bike,28.5,77.15,average,4
400,BHMBCCMKT01,577,135,28-10-2016,10:02:44,0,car,28.5,77.15,low,3
401,BHMBCCMKT01,577,171,28-10-2016,10:29:41,0,car,28.5,77.15,low,3
402,BHMBCCMKT01,577,196,28-10-2016,10:56:43,0,bike,28.5,77.15,average,5
403,BHMBCCMKT01,577,230,28-10-2016,11:29:44,0,cycle,28.5,77.15,high,9
404,BHMBCCMKT01,577,262,28-10-2016,12:02:44,0,car,28.5,77.15,average,7
405,BHMBCCMKT01,577,269,28-10-2016,12:29:45,0,car,28.5,77.15,high,10
406,BHMBCCMKT01,577,266,28-10-2016,13:02:43,0,car,28.5,77.15,high,9
407,BHMBCCMKT01,577,275,28-10-2016,13:29:45,0,car,28.5,77.15,high,9
408,BHMBCCMKT01,577,296,28-10-2016,14:02:39,0,cycle,28.5,77.15,average,5
409,BHMBCCMKT01,577,290,28-10-2016,14:29:45,0,car,28.5,77.15,average,5
410,BHMBCCMKT01,577,282,28-10-2016,15:02:43,0,bike,28.5,77.15,low,3
411,BHMBCCMKT01,577,269,28-10-2016,15:29:41,0,car,28.5,77.15,low,3
412,BHMBCCMKT01,577,256,28-10-2016,16:02:40,0,car,28.5,77.15,low,2
413,BHMBCCMKT01,577,220,28-10-2016,16:29:42,0,car,28.5,77.15,low,3
414,BHMBCCMKT01,577,51,29-10-2016,07:59:48,0,car,28.5,77.15,average,2
415,BHMBCCMKT01,577,56,29-10-2016,08:26:46,0,car,28.5,77.15,low,1
416,BHMBCCMKT01,577,66,29-10-2016,08:59:48,0,car,28.5,77.15,low,3
417,BHMBCCMKT01,577,91,29-10-2016,09:26:50,0,car,28.5,77.15,low,3
418,BHMBCCMKT01,577,124,29-10-2016,09:59:51,0,car,28.5,77.15,low,3
419,BHMBCCMKT01,577,164,29-10-2016,10:26:49,0,car,28.5,77.15,low,4
420,BHMBCCMKT01,577,213,29-10-2016,10:59:46,0,car,28.5,77.15,average,6
421,BHMBCCMKT01,577,267,29-10-2016,11:25:51,0,car,28.5,77.15,average,7
422,BHMBCCMKT01,577,314,29-10-2016,12:06:51,0,car,28.5,77.15,high,10
423,BHMBCCMKT01,577,339,29-10-2016,12:26:46,0,bike,28.5,77.15,high,11
424,BHMBCCMKT01,577,338,29-10-2016,12:59:51,0,car,28.5,77.15,high,11
425,BHMBCCMKT01,577,368,29-10-2016,13:26:47,0,car,28.5,77.15,high,10
426,BHMBCCMKT01,577,366,29-10-2016,13:59:51,0,bike,28.5,77.15,average,7
427,BHMBCCMKT01,577,374,29-10-2016,14:26:50,0,bike,28.5,77.15,average,6
428,BHMBCCMKT01,577,414,29-10-2016,14:59:51,0,bike,28.5,77.15,average,6
429,BHMBCCMKT01,577,417,29-10-2016,15:26:52,0,car,28.5,77.15,low,3
430,BHMBCCMKT01,577,417,29-10-2016,15:59:51,0,car,28.5,77.15,low,3
431,BHMBCCMKT01,577,369,29-10-2016,16:26:53,0,car,28.5,77.15,low,2
432,BHMBCCMKT01,577,43,30-10-2016,07:59:55,1,car,28.5,77.15,low,2
433,BHMBCCMKT01,577,43,30-10-2016,07:59:55,1,car,28.5,77.15,low,3
434,BHMBCCMKT01,577,43,30-10-2016,07:59:55,1,car,28.5,77.15,low,3
435,BHMBCCMKT01,577,44,30-10-2016,08:25:53,1,car,28.5,77.15,low,2
436,BHMBCCMKT01,577,45,30-10-2016,08:59:52,1,car,28.5,77.15,average,4
437,BHMBCCMKT01,577,44,30-10-2016,09:25:57,1,truck,28.5,77.15,low,2
438,BHMBCCMKT01,577,47,30-10-2016,09:59:52,1,car,28.5,77.15,low,2
439,BHMBCCMKT01,577,61,30-10-2016,10:25:54,1,bike,28.5,77.15,low,4
440,BHMBCCMKT01,577,84,30-10-2016,10:59:56,1,car,28.5,77.15,average,6
441,BHMBCCMKT01,577,107,30-10-2016,11:25:55,1,car,28.5,77.15,average,8
442,BHMBCCMKT01,577,122,30-10-2016,11:59:58,1,car,28.5,77.15,average,7
443,BHMBCCMKT01,577,142,30-10-2016,12:26:54,1,cycle,28.5,77.15,average,9
444,BHMBCCMKT01,577,169,30-10-2016,13:06:59,1,bike,28.5,77.15,high,11
445,BHMBCCMKT01,577,177,30-10-2016,13:25:59,1,car,28.5,77.15,high,12
446,BHMBCCMKT01,577,182,30-10-2016,13:59:59,1,bike,28.5,77.15,average,9
447,BHMBCCMKT01,577,183,30-10-2016,14:32:54,1,car,28.5,77.15,average,6
448,BHMBCCMKT01,577,157,30-10-2016,15:00:00,1,bike,28.5,77.15,average,5
449,BHMBCCMKT01,577,147,30-10-2016,15:32:59,1,car,28.5,77.15,low,3
450,BHMBCCMKT01,577,49,31-10-2016,08:00:03,0,car,28.5,77.15,low,2
451,BHMBCCMKT01,577,58,31-10-2016,08:26:02,0,car,28.5,77.15,low,2
452,BHMBCCMKT01,577,67,31-10-2016,09:00:00,0,car,28.5,77.15,average,2
453,BHMBCCMKT01,577,92,31-10-2016,09:26:03,0,bike,28.5,77.15,average,3
454,BHMBCCMKT01,577,111,31-10-2016,10:00:05,0,cycle,28.5,77.15,low,3
455,BHMBCCMKT01,577,129,31-10-2016,10:26:02,0,car,28.5,77.15,low,3
456,BHMBCCMKT01,577,166,31-10-2016,11:00:02,0,car,28.5,77.15,high,8
457,BHMBCCMKT01,577,178,31-10-2016,11:26:04,0,truck,28.5,77.15,high,8
458,BHMBCCMKT01,577,198,31-10-2016,12:00:04,0,car,28.5,77.15,high,9
459,BHMBCCMKT01,577,199,31-10-2016,12:26:06,0,car,28.5,77.15,high,9
460,BHMBCCMKT01,577,198,31-10-2016,13:00:06,0,car,28.5,77.15,high,10
461,BHMBCCMKT01,577,201,31-10-2016,13:26:01,0,car,28.5,77.15,high,9
462,BHMBCCMKT01,577,189,31-10-2016,13:59:47,0,bike,28.5,77.15,high,8
463,BHMBCCMKT01,577,185,31-10-2016,14:26:05,0,truck,28.5,77.15,average,5
464,BHMBCCMKT01,577,160,31-10-2016,15:00:03,0,car,28.5,77.15,average,3
465,BHMBCCMKT01,577,141,31-10-2016,15:27:04,0,car,28.5,77.15,low,3
466,BHMBCCMKT01,577,130,31-10-2016,16:00:07,0,bike,28.5,77.15,average,3
467,BHMBCCMKT01,577,121,31-10-2016,16:26:06,0,car,28.5,77.15,low,2
468,BHMBCCMKT01,577,50,01-11-2016,08:06:07,0,car,28.5,77.15,low,1
469,BHMBCCMKT01,577,54,01-11-2016,08:26:07,0,car,28.5,77.15,low,2
470,BHMBCCMKT01,577,69,01-11-2016,09:00:08,0,car,28.5,77.15,low,2
471,BHMBCCMKT01,577,91,01-11-2016,09:26:12,0,car,28.5,77.15,low,1
472,BHMBCCMKT01,577,135,01-11-2016,10:00:08,0,truck,28.5,77.15,average,4
473,BHMBCCMKT01,577,163,01-11-2016,10:26:11,0,bike,28.5,77.15,low,4
474,BHMBCCMKT01,577,185,01-11-2016,11:00:09,0,car,28.5,77.15,high,9
475,BHMBCCMKT01,577,207,01-11-2016,11:26:11,0,cycle,28.5,77.15,high,9
476,BHMBCCMKT01,577,239,01-11-2016,12:00:08,0,car,28.5,77.15,high,10
477,BHMBCCMKT01,577,244,01-11-2016,12:26:12,0,truck,28.5,77.15,high,10
478,BHMBCCMKT01,577,243,01-11-2016,13:00:12,0,bike,28.5,77.15,high,10
479,BHMBCCMKT01,577,241,01-11-2016,13:26:12,0,car,28.5,77.15,high,10
480,BHMBCCMKT01,577,229,01-11-2016,14:00:09,0,bike,28.5,77.15,average,5
481,BHMBCCMKT01,577,199,01-11-2016,14:26:10,0,truck,28.5,77.15,average,4
482,BHMBCCMKT01,577,180,01-11-2016,15:00:12,0,car,28.5,77.15,low,2
483,BHMBCCMKT01,577,167,01-11-2016,15:27:09,0,car,28.5,77.15,low,3
484,BHMBCCMKT01,577,153,01-11-2016,16:00:09,0,cycle,28.5,77.15,low,2
485,BHMBCCMKT01,577,133,01-11-2016,16:33:14,0,truck,28.5,77.15,low,2
486,BHMBCCMKT01,577,50,02-11-2016,07:56:18,0,car,28.5,77.15,average,2
487,BHMBCCMKT01,577,52,02-11-2016,08:30:14,0,car,28.5,77.15,low,1
488,BHMBCCMKT01,577,57,02-11-2016,08:56:14,0,car,28.5,77.15,average,3
489,BHMBCCMKT01,577,81,02-11-2016,09:30:15,0,bike,28.5,77.15,low,3
490,BHMBCCMKT01,577,97,02-11-2016,09:56:15,0,car,28.5,77.15,low,2
491,BHMBCCMKT01,577,125,02-11-2016,10:29:19,0,bike,28.5,77.15,low,4
492,BHMBCCMKT01,577,144,02-11-2016,10:56:16,0,car,28.5,77.15,average,5
493,BHMBCCMKT01,577,167,02-11-2016,11:30:19,0,car,28.5,77.15,average,6
494,BHMBCCMKT01,577,169,02-11-2016,11:56:19,0,cycle,28.5,77.15,average,7
495,BHMBCCMKT01,577,184,02-11-2016,12:30:20,0,bike,28.5,77.15,high,10
496,BHMBCCMKT01,577,192,02-11-2016,13:03:20,0,cycle,28.5,77.15,high,8
497,BHMBCCMKT01,577,188,02-11-2016,13:30:18,0,car,28.5,77.15,high,9
498,BHMBCCMKT01,577,188,02-11-2016,14:03:20,0,car,28.5,77.15,average,4
499,BHMBCCMKT01,577,171,02-11-2016,14:30:16,0,car,28.5,77.15,average,4
500,BHMBCCMKT01,577,153,02-11-2016,14:56:19,0,bike,28.5,77.15,average,5
501,BHMBCCMKT01,577,130,02-11-2016,15:29:19,0,bike,28.5,77.15,low,4
502,BHMBCCMKT01,577,125,02-11-2016,16:03:20,0,car,28.5,77.15,low,2
503,BHMBCCMKT01,577,115,02-11-2016,16:30:18,0,cycle,28.5,77.15,low,2
504,BHMBCCMKT01,577,51,03-11-2016,08:00:22,0,truck,28.5,77.15,average,2
505,BHMBCCMKT01,577,56,03-11-2016,08:26:26,0,car,28.5,77.15,low,2
506,BHMBCCMKT01,577,60,03-11-2016,09:00:22,0,car,28.5,77.15,low,2
507,BHMBCCMKT01,577,80,03-11-2016,09:26:22,0,car,28.5,77.15,low,2
508,BHMBCCMKT01,577,119,03-11-2016,10:00:22,0,car,28.5,77.15,low,3
509,BHMBCCMKT01,577,138,03-11-2016,10:26:25,0,bike,28.5,77.15,low,3
510,BHMBCCMKT01,577,185,03-11-2016,11:00:24,0,cycle,28.5,77.15,average,6
511,BHMBCCMKT01,577,195,03-11-2016,11:26:27,0,bike,28.5,77.15,average,6
512,BHMBCCMKT01,577,195,03-11-2016,12:00:26,0,car,28.5,77.15,high,10
513,BHMBCCMKT01,577,191,03-11-2016,12:26:27,0,cycle,28.5,77.15,high,9
514,BHMBCCMKT01,577,196,03-11-2016,12:59:26,0,car,28.5,77.15,high,9
515,BHMBCCMKT01,577,191,03-11-2016,13:26:26,0,truck,28.5,77.15,high,9
516,BHMBCCMKT01,577,187,03-11-2016,13:59:26,0,car,28.5,77.15,average,6
517,BHMBCCMKT01,577,177,03-11-2016,14:26:23,0,car,28.5,77.15,average,4
518,BHMBCCMKT01,577,154,03-11-2016,15:00:23,0,cycle,28.5,77.15,low,3
519,BHMBCCMKT01,577,142,03-11-2016,15:26:24,0,car,28.5,77.15,low,3
520,BHMBCCMKT01,577,120,03-11-2016,16:03:28,0,car,28.5,77.15,low,1
521,BHMBCCMKT01,577,108,03-11-2016,16:30:27,0,bike,28.5,77.15,low,2
522,BHMBCCMKT01,577,48,04-11-2016,08:00:29,0,cycle,28.5,77.15,low,1
523,BHMBCCMKT01,577,56,04-11-2016,08:26:32,0,truck,28.5,77.15,low,2
524,BHMBCCMKT01,577,71,04-11-2016,08:59:32,0,car,28.5,77.15,low,2
525,BHMBCCMKT01,577,97,04-11-2016,09:33:32,0,car,28.5,77.15,low,2
526,BHMBCCMKT01,577,115,04-11-2016,10:00:29,0,car,28.5,77.15,low,3
527,BHMBCCMKT01,577,135,04-11-2016,10:26:31,0,car,28.5,77.15,low,4
528,BHMBCCMKT01,577,154,04-11-2016,11:00:33,0,car,28.5,77.15,average,6
529,BHMBCCMKT01,577,179,04-11-2016,11:33:31,0,car,28.5,77.15,high,8
530,BHMBCCMKT01,577,183,04-11-2016,12:00:31,0,car,28.5,77.15,high,10
531,BHMBCCMKT01,577,182,04-11-2016,12:33:34,0,car,28.5,77.15,high,9
532,BHMBCCMKT01,577,171,04-11-2016,13:00:30,0,car,28.5,77.15,high,8
533,BHMBCCMKT01,577,173,04-11-2016,13:26:33,0,car,28.5,77.15,average,6
534,BHMBCCMKT01,577,179,04-11-2016,13:59:31,0,car,28.5,77.15,high,8
535,BHMBCCMKT01,577,167,04-11-2016,14:26:30,0,car,28.5,77.15,average,5
536,BHMBCCMKT01,577,156,04-11-2016,15:00:30,0,car,28.5,77.15,low,2
537,BHMBCCMKT01,577,145,04-11-2016,15:26:30,0,car,28.5,77.15,low,3
538,BHMBCCMKT01,577,136,04-11-2016,16:00:33,0,car,28.5,77.15,low,3
539,BHMBCCMKT01,577,119,04-11-2016,16:26:30,0,car,28.5,77.15,low,2
540,BHMBCCMKT01,577,43,05-11-2016,08:00:35,0,bike,28.5,77.15,low,2
541,BHMBCCMKT01,577,48,05-11-2016,08:26:35,0,car,28.5,77.15,low,1
542,BHMBCCMKT01,577,59,05-11-2016,08:59:37,0,bike,28.5,77.15,low,2
543,BHMBCCMKT01,577,90,05-11-2016,09:26:38,0,car,28.5,77.15,average,4
544,BHMBCCMKT01,577,135,05-11-2016,09:59:37,0,car,28.5,77.15,low,2
545,BHMBCCMKT01,577,181,05-11-2016,10:33:38,0,car,28.5,77.15,average,4
546,BHMBCCMKT01,577,224,05-11-2016,10:59:39,0,truck,28.5,77.15,average,5
547,BHMBCCMKT01,577,243,05-11-2016,11:26:38,0,car,28.5,77.15,average,6
548,BHMBCCMKT01,577,278,05-11-2016,12:06:39,0,car,28.5,77.15,high,10
549,BHMBCCMKT01,577,288,05-11-2016,12:26:41,0,car,28.5,77.15,high,10
550,BHMBCCMKT01,577,331,05-11-2016,13:00:37,0,car,28.5,77.15,average,7
551,BHMBCCMKT01,577,351,05-11-2016,13:33:39,0,cycle,28.5,77.15,high,10
552,BHMBCCMKT01,577,361,05-11-2016,13:59:41,0,bike,28.5,77.15,average,7
553,BHMBCCMKT01,577,346,05-11-2016,14:26:39,0,car,28.5,77.15,average,5
554,BHMBCCMKT01,577,369,05-11-2016,15:00:40,0,car,28.5,77.15,low,3
555,BHMBCCMKT01,577,390,05-11-2016,15:26:40,0,cycle,28.5,77.15,low,3
556,BHMBCCMKT01,577,368,05-11-2016,16:00:41,0,bike,28.5,77.15,low,2
557,BHMBCCMKT01,577,340,05-11-2016,16:26:40,0,bike,28.5,77.15,low,2
558,BHMBCCMKT01,577,35,06-11-2016,08:00:42,1,truck,28.5,77.15,low,2
559,BHMBCCMKT01,577,35,06-11-2016,08:26:43,1,car,28.5,77.15,low,2
560,BHMBCCMKT01,577,36,06-11-2016,09:00:42,1,car,28.5,77.15,low,3
561,BHMBCCMKT01,577,39,06-11-2016,09:33:44,1,bike,28.5,77.15,low,4
562,BHMBCCMKT01,577,46,06-11-2016,10:00:43,1,car,28.5,77.15,low,4
563,BHMBCCMKT01,577,53,06-11-2016,10:26:46,1,bike,28.5,77.15,low,4
564,BHMBCCMKT01,577,77,06-11-2016,10:59:45,1,bike,28.5,77.15,average,6
565,BHMBCCMKT01,577,96,06-11-2016,11:26:44,1,car,28.5,77.15,average,7
566,BHMBCCMKT01,577,124,06-11-2016,11:59:43,1,cycle,28.5,77.15,average,7
567,BHMBCCMKT01,577,153,06-11-2016,12:26:47,1,cycle,28.5,77.15,high,12
568,BHMBCCMKT01,577,178,06-11-2016,13:06:45,1,bike,28.5,77.15,average,8
569,BHMBCCMKT01,577,188,06-11-2016,13:26:43,1,cycle,28.5,77.15,average,9
570,BHMBCCMKT01,577,216,06-11-2016,13:59:46,1,bike,28.5,77.15,average,9
571,BHMBCCMKT01,577,225,06-11-2016,14:33:47,1,car,28.5,77.15,average,8
572,BHMBCCMKT01,577,211,06-11-2016,15:00:47,1,car,28.5,77.15,low,4
573,BHMBCCMKT01,577,188,06-11-2016,15:26:45,1,car,28.5,77.15,low,4
574,BHMBCCMKT01,577,163,06-11-2016,15:59:48,1,car,28.5,77.15,low,4
575,BHMBCCMKT01,577,130,06-11-2016,16:26:45,1,bike,28.5,77.15,low,2
576,BHMBCCMKT01,577,30,07-11-2016,08:00:52,0,truck,28.5,77.15,low,2
577,BHMBCCMKT01,577,38,07-11-2016,08:26:53,0,car,28.5,77.15,low,2
578,BHMBCCMKT01,577,49,07-11-2016,08:59:50,0,cycle,28.5,77.15,low,1
579,BHMBCCMKT01,577,61,07-11-2016,09:26:49,0,car,28.5,77.15,low,3
580,BHMBCCMKT01,577,87,07-11-2016,09:59:50,0,bike,28.5,77.15,low,3
581,BHMBCCMKT01,577,110,07-11-2016,10:26:49,0,car,28.5,77.15,low,3
582,BHMBCCMKT01,577,142,07-11-2016,10:59:51,0,car,28.5,77.15,average,5
583,BHMBCCMKT01,577,157,07-11-2016,11:26:51,0,car,28.5,77.15,high,9
584,BHMBCCMKT01,577,157,07-11-2016,11:59:51,0,car,28.5,77.15,average,6
585,BHMBCCMKT01,577,160,07-11-2016,12:26:50,0,car,28.5,77.15,high,9
586,BHMBCCMKT01,577,154,07-11-2016,12:59:53,0,truck,28.5,77.15,high,9
587,BHMBCCMKT01,577,161,07-11-2016,13:33:52,0,bike,28.5,77.15,high,8
588,BHMBCCMKT01,577,162,07-11-2016,13:59:54,0,bike,28.5,77.15,average,6
589,BHMBCCMKT01,577,156,07-11-2016,14:33:55,0,car,28.5,77.15,average,4
590,BHMBCCMKT01,577,148,07-11-2016,15:00:51,0,car,28.5,77.15,low,3
591,BHMBCCMKT01,577,124,07-11-2016,15:33:53,0,car,28.5,77.15,low,2
592,BHMBCCMKT01,577,119,07-11-2016,16:00:51,0,truck,28.5,77.15,low,2
593,BHMBCCMKT01,577,118,07-11-2016,16:33:53,0,car,28.5,77.15,low,2
594,BHMBCCMKT01,577,34,08-11-2016,07:59:58,0,car,28.5,77.15,low,2
595,BHMBCCMKT01,577,36,08-11-2016,08:26:55,0,car,28.5,77.15,low,1
